trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-USDJPY-2025-03-19T030000-0632,USDJPY,2,2025-03-19 03:00:00,2025-03-19 04:30:00,2432.49,24.32,0.1,149.545,149.284,150.034,149.279,LOSS,0.35,-26.6,-26.95,2405.54,True
TR-USDJPY-2025-03-19T080000-0633,USDJPY,5,2025-03-19 08:00:00,2025-03-19 08:40:00,2405.54,24.06,0.17,149.7135,149.565,149.9775,149.9775,WIN,0.6,44.88,44.28,2449.83,True
TR-USDJPY-2025-03-19T150000-0634,USDJPY,2,2025-03-19 15:00:00,2025-03-19 15:40:00,2449.83,24.5,0.18,149.7085,149.563,149.9665,149.9665,WIN,0.63,46.44,45.81,2495.64,True
TR-USDJPY-2025-03-20T030000-0635,USDJPY,5,2025-03-20 03:00:00,2025-03-20 09:40:00,2495.64,24.96,0.14,148.356,148.542,147.999,148.547,LOSS,0.49,-26.74,-27.23,2468.41,True
TR-USDJPY-2025-03-24T154000-0636,USDJPY,2,2025-03-24 15:40:00,2025-03-24 15:50:00,2468.41,24.68,0.26,149.822,149.714,149.999,149.999,WIN,0.91,46.02,45.11,2513.52,True
TR-USDJPY-2025-03-25T100000-0637,USDJPY,2,2025-03-25 10:00:00,2025-03-25 10:20:00,2513.52,25.14,0.61,150.698,150.649,150.772,150.644,LOSS,2.13,-32.94,-35.08,2478.44,True
TR-USDJPY-2025-03-26T071000-0638,USDJPY,5,2025-03-26 07:10:00,2025-03-26 09:00:00,2478.44,24.78,0.21,150.5705,150.441,150.7935,150.436,LOSS,0.73,-28.24,-28.98,2449.46,True
TR-USDJPY-2025-03-26T150000-0639,USDJPY,2,2025-03-26 15:00:00,2025-03-27 01:00:00,2449.46,24.49,0.11,150.32,150.087,150.756,150.317,BREAKEVEN,0.39,-0.33,-0.71,2448.75,True
TR-USDJPY-2025-03-27T022000-0640,USDJPY,2,2025-03-27 02:20:00,2025-03-27 03:20:00,2448.75,24.49,0.12,150.543,150.325,150.943,150.32,LOSS,0.42,-26.76,-27.18,2421.57,True
TR-USDJPY-2025-03-27T101000-0641,USDJPY,2,2025-03-27 10:10:00,2025-03-27 11:30:00,2421.57,24.22,0.13,150.4725,150.269,150.8465,150.8465,WIN,0.46,48.62,48.16,2469.73,True
TR-USDJPY-2025-03-27T152000-0642,USDJPY,5,2025-03-27 15:20:00,2025-03-27 15:40:00,2469.73,24.7,0.18,150.787,150.642,151.05,150.637,LOSS,0.63,-27.0,-27.63,2442.1,True
TR-USDJPY-2025-03-28T154000-0643,USDJPY,5,2025-03-28 15:40:00,2025-03-28 16:00:00,2442.1,24.42,0.28,150.6015,150.694,150.4315,150.4315,WIN,0.98,47.6,46.62,2488.72,True
TR-USDJPY-2025-03-31T031000-0644,USDJPY,2,2025-03-31 03:10:00,2025-03-31 05:30:00,2488.72,24.89,0.09,149.3795,149.67,148.8135,148.8135,WIN,0.32,50.94,50.62,2539.35,True
TR-USDJPY-2025-03-31T071000-0645,USDJPY,5,2025-03-31 07:10:00,2025-03-31 07:30:00,2539.35,25.39,0.3,148.873,148.964,148.706,148.969,LOSS,1.05,-28.8,-29.85,2509.5,True
TR-USDJPY-2025-03-31T101000-0646,USDJPY,2,2025-03-31 10:10:00,2025-03-31 10:50:00,2509.5,25.09,0.11,148.831,149.068,148.372,149.073,LOSS,0.39,-26.62,-27.0,2482.49,False
TR-USDJPY-2025-04-01T033000-0647,USDJPY,2,2025-04-01 03:30:00,2025-04-01 03:50:00,2482.49,24.82,0.18,149.962,149.81,150.221,149.805,LOSS,0.63,-28.26,-28.89,2453.6,True
TR-USDJPY-2025-04-02T032000-0648,USDJPY,2,2025-04-02 03:20:00,2025-04-02 04:40:00,2453.6,24.54,0.25,149.8,149.691,149.982,149.797,BREAKEVEN,0.88,-0.75,-1.62,2451.98,True
TR-USDJPY-2025-04-02T071000-0649,USDJPY,5,2025-04-02 07:10:00,2025-04-02 08:00:00,2451.98,24.52,0.37,149.7625,149.686,149.8825,149.8825,WIN,1.29,44.4,43.1,2495.08,True
TR-USDJPY-2025-04-02T093000-0650,USDJPY,5,2025-04-02 09:30:00,2025-04-02 09:40:00,2495.08,24.95,0.24,149.922,149.805,150.12,149.8,LOSS,0.84,-29.28,-30.12,2464.96,True
TR-USDJPY-2025-04-02T150000-0651,USDJPY,2,2025-04-02 15:00:00,2025-04-02 15:20:00,2464.96,24.65,0.31,149.238,149.323,149.083,149.328,LOSS,1.08,-27.9,-28.99,2435.98,False
TR-USDJPY-2025-04-03T030000-0652,USDJPY,2,2025-04-03 03:00:00,2025-04-03 03:10:00,2435.98,24.36,0.17,147.8855,148.032,147.6075,148.037,LOSS,0.6,-25.75,-26.35,2409.63,True
TR-USDJPY-2025-04-03T034000-0653,USDJPY,5,2025-04-03 03:40:00,2025-04-03 04:40:00,2409.63,24.1,0.11,148.099,148.319,147.674,147.674,WIN,0.39,46.75,46.37,2455.99,False
TR-USDJPY-2025-04-03T083000-0654,USDJPY,5,2025-04-03 08:30:00,2025-04-03 09:20:00,2455.99,24.56,0.09,147.319,147.603,146.766,147.322,BREAKEVEN,0.32,-0.27,-0.58,2455.41,True
TR-USDJPY-2025-04-03T100000-0655,USDJPY,2,2025-04-03 10:00:00,2025-04-03 10:20:00,2455.41,24.55,0.06,146.9395,147.33,146.1735,147.335,LOSS,0.21,-23.73,-23.94,2431.47,True
TR-USDJPY-2025-04-03T105000-0656,USDJPY,2,2025-04-03 10:50:00,2025-04-03 11:50:00,2431.47,24.31,0.14,147.217,147.396,146.874,146.874,WIN,0.49,48.02,47.53,2479.0,True
TR-USDJPY-2025-04-07T034000-0657,USDJPY,5,2025-04-07 03:40:00,2025-04-07 04:00:00,2479.0,24.79,0.21,145.5945,145.72,145.3585,145.725,LOSS,0.73,-27.4,-28.14,2450.86,True
TR-USDJPY-2025-04-07T100000-0658,USDJPY,2,2025-04-07 10:00:00,2025-04-07 10:50:00,2450.86,24.51,0.08,145.353,145.648,144.778,145.653,LOSS,0.28,-24.0,-24.28,2426.58,True
TR-USDJPY-2025-04-07T154000-0659,USDJPY,2,2025-04-07 15:40:00,2025-04-07 16:10:00,2426.58,24.27,0.08,146.665,146.366,147.224,146.662,BREAKEVEN,0.28,-0.24,-0.52,2426.06,True
TR-USDJPY-2025-04-09T072000-0660,USDJPY,5,2025-04-09 07:20:00,2025-04-09 07:50:00,2426.06,24.26,0.06,145.088,145.488,144.303,145.091,BREAKEVEN,0.21,-0.18,-0.39,2425.67,True
TR-USDJPY-2025-04-09T100000-0661,USDJPY,2,2025-04-09 10:00:00,2025-04-09 11:00:00,2425.67,24.26,0.05,145.009,145.491,144.06,145.496,LOSS,0.18,-24.35,-24.52,2401.14,False
TR-USDJPY-2025-04-10T020000-0662,USDJPY,5,2025-04-10 02:00:00,2025-04-10 02:10:00,2401.14,24.01,0.22,147.403,147.267,147.6,147.6,WIN,0.77,43.34,42.57,2443.71,True
TR-USDJPY-2025-04-10T022000-0663,USDJPY,2,2025-04-10 02:20:00,2025-04-10 03:10:00,2443.71,24.44,0.11,147.5365,147.291,147.9615,147.286,LOSS,0.39,-27.55,-27.94,2415.77,True
TR-USDJPY-2025-04-10T153000-0664,USDJPY,5,2025-04-10 15:30:00,2025-04-10 18:30:00,2415.77,24.16,0.06,145.213,145.595,144.464,144.464,WIN,0.21,44.94,44.73,2460.5,True
TR-USDJPY-2025-04-11T020000-0665,USDJPY,5,2025-04-11 02:00:00,2025-04-11 03:10:00,2460.5,24.61,0.08,144.11,144.421,143.503,143.503,WIN,0.28,48.56,48.28,2508.78,True
TR-USDJPY-2025-04-11T103000-0666,USDJPY,2,2025-04-11 10:30:00,2025-04-11 13:40:00,2508.78,25.09,0.03,143.1795,143.976,141.6015,143.1825,BREAKEVEN,0.1,-0.09,-0.19,2508.59,True
TR-USDJPY-2025-04-11T155000-0667,USDJPY,5,2025-04-11 15:50:00,2025-04-11 16:40:00,2508.59,25.09,0.09,142.653,142.948,142.078,142.656,BREAKEVEN,0.32,-0.27,-0.58,2508.0,False
TR-USDJPY-2025-04-14T030000-0668,USDJPY,5,2025-04-14 03:00:00,2025-04-14 03:20:00,2508.0,25.08,0.13,143.681,143.882,143.294,143.294,WIN,0.46,50.31,49.86,2557.86,True
TR-USDJPY-2025-04-14T035000-0669,USDJPY,5,2025-04-14 03:50:00,2025-04-14 04:00:00,2557.86,25.58,0.22,143.2845,143.408,143.0525,143.0525,WIN,0.77,51.04,50.27,2608.13,True
TR-USDJPY-2025-04-14T092000-0670,USDJPY,5,2025-04-14 09:20:00,2025-04-14 10:30:00,2608.13,26.08,0.09,142.673,142.972,142.09,142.676,BREAKEVEN,0.32,-0.27,-0.58,2607.54,False
TR-USDJPY-2025-04-15T150000-0671,USDJPY,6,2025-04-15 15:00:00,2025-04-15 15:20:00,2607.54,26.08,0.15,143.011,143.188,142.672,142.672,WIN,0.53,50.85,50.32,2657.87,True
TR-USDJPY-2025-04-15T155000-0672,USDJPY,5,2025-04-15 15:50:00,2025-04-15 16:00:00,2657.87,26.58,0.18,142.667,142.818,142.38,142.823,LOSS,0.63,-28.08,-28.71,2629.16,True
TR-USDJPY-2025-04-16T031000-0673,USDJPY,2,2025-04-16 03:10:00,2025-04-16 04:40:00,2629.16,26.29,0.17,143.045,143.205,142.74,142.74,WIN,0.6,51.85,51.25,2680.41,True
TR-USDJPY-2025-04-16T083000-0674,USDJPY,2,2025-04-16 08:30:00,2025-04-16 11:30:00,2680.41,26.8,0.11,142.4585,142.706,141.9785,142.4615,BREAKEVEN,0.39,-0.33,-0.71,2679.7,True
TR-USDJPY-2025-04-16T152000-0675,USDJPY,2,2025-04-16 15:20:00,2025-04-16 16:00:00,2679.7,26.8,0.16,142.615,142.784,142.292,142.618,BREAKEVEN,0.56,-0.48,-1.04,2678.66,True
TR-USDJPY-2025-04-17T103000-0676,USDJPY,2,2025-04-17 10:30:00,2025-04-17 11:40:00,2678.66,26.79,0.16,142.7545,142.579,143.0695,142.7515,BREAKEVEN,0.56,-0.48,-1.04,2677.62,True
TR-USDJPY-2025-04-17T151000-0677,USDJPY,2,2025-04-17 15:10:00,2025-04-17 15:30:00,2677.62,26.78,0.31,142.5815,142.482,142.7445,142.477,LOSS,1.08,-32.4,-33.48,2644.14,True
TR-USDJPY-2025-04-18T030000-0678,USDJPY,6,2025-04-18 03:00:00,2025-04-18 19:30:00,2644.14,26.44,0.25,142.358,142.467,142.155,142.155,WIN,0.88,50.75,49.87,2694.01,True
TR-USDJPY-2025-04-21T102000-0679,USDJPY,5,2025-04-21 10:20:00,2025-04-21 13:10:00,2694.01,26.94,0.18,140.7115,140.864,140.4215,140.7145,BREAKEVEN,0.63,-0.54,-1.17,2692.84,True
TR-USDJPY-2025-04-21T150000-0680,USDJPY,5,2025-04-21 15:00:00,2025-04-21 15:40:00,2692.84,26.93,0.22,140.785,140.914,140.542,140.919,LOSS,0.77,-29.48,-30.25,2662.59,True
TR-USDJPY-2025-04-22T104000-0681,USDJPY,2,2025-04-22 10:40:00,2025-04-22 11:40:00,2662.59,26.63,0.16,140.3115,140.482,139.9855,140.487,LOSS,0.56,-28.08,-28.64,2633.95,True
TR-USDJPY-2025-04-24T020000-0682,USDJPY,5,2025-04-24 02:00:00,2025-04-24 03:10:00,2633.95,26.34,0.19,143.0595,142.897,143.3095,143.3095,WIN,0.67,47.5,46.83,2680.79,True
TR-USDJPY-2025-04-25T022000-0683,USDJPY,2,2025-04-25 02:20:00,2025-04-25 03:40:00,2680.79,26.81,0.19,142.825,142.672,143.086,143.086,WIN,0.67,49.59,48.93,2729.71,True
TR-USDJPY-2025-04-25T070000-0684,USDJPY,5,2025-04-25 07:00:00,2025-04-28 16:50:00,2729.71,27.3,0.06,143.551,143.096,144.422,143.091,LOSS,0.21,-27.6,-27.81,2701.9,True
TR-USDJPY-2025-04-29T030000-0685,USDJPY,2,2025-04-29 03:00:00,2025-04-29 04:40:00,2701.9,27.02,0.25,142.2055,142.319,141.9935,142.324,LOSS,0.88,-29.62,-30.5,2671.4,True
TR-USDJPY-2025-04-29T091000-0686,USDJPY,5,2025-04-29 09:10:00,2025-04-29 10:00:00,2671.4,26.71,0.28,142.401,142.502,142.214,142.507,LOSS,0.98,-29.68,-30.66,2640.74,True
TR-USDJPY-2025-04-29T153000-0687,USDJPY,5,2025-04-29 15:30:00,2025-04-29 16:00:00,2640.74,26.41,0.19,142.6285,142.774,142.3525,142.3525,WIN,0.67,52.44,51.78,2692.52,True
TR-USDJPY-2025-04-30T044000-0688,USDJPY,5,2025-04-30 04:40:00,2025-04-30 05:00:00,2692.52,26.93,0.16,142.284,142.455,141.957,142.46,LOSS,0.56,-28.16,-28.72,2663.8,True
TR-USDJPY-2025-04-30T103000-0689,USDJPY,5,2025-04-30 10:30:00,2025-04-30 12:10:00,2663.8,26.64,0.19,142.6925,142.543,142.9555,142.9555,WIN,0.67,49.97,49.3,2713.1,True
TR-USDJPY-2025-05-01T045000-0690,USDJPY,2,2025-05-01 04:50:00,2025-05-01 06:10:00,2713.1,27.13,0.29,143.1145,143.008,143.2885,143.2885,WIN,1.01,50.46,49.44,2762.55,False
TR-USDJPY-2025-05-01T095000-0691,USDJPY,2,2025-05-01 09:50:00,2025-05-01 10:50:00,2762.55,27.63,0.1,144.3995,144.103,144.9535,144.3965,BREAKEVEN,0.35,-0.3,-0.65,2761.9,True
TR-USDJPY-2025-05-01T150000-0692,USDJPY,5,2025-05-01 15:00:00,2025-05-01 15:30:00,2761.9,27.62,0.16,144.375,144.185,144.719,144.372,BREAKEVEN,0.56,-0.48,-1.04,2760.86,True
TR-USDJPY-2025-05-01T155000-0693,USDJPY,2,2025-05-01 15:50:00,2025-05-01 18:20:00,2760.86,27.61,0.07,144.558,144.129,145.38,145.38,WIN,0.25,57.54,57.3,2818.15,True
TR-USDJPY-2025-05-02T020000-0694,USDJPY,2,2025-05-02 02:00:00,2025-05-02 02:10:00,2818.15,28.18,0.6,145.325,145.261,145.402,145.402,WIN,2.1,46.2,44.1,2862.25,True
TR-USDJPY-2025-05-02T032000-0695,USDJPY,5,2025-05-02 03:20:00,2025-05-02 04:50:00,2862.25,28.62,0.11,145.5495,145.286,146.0435,145.5465,BREAKEVEN,0.39,-0.33,-0.71,2861.54,True
TR-USDJPY-2025-05-02T075000-0696,USDJPY,2,2025-05-02 07:50:00,2025-05-02 08:30:00,2861.54,28.62,0.24,145.359,145.23,145.581,145.225,LOSS,0.84,-32.16,-33.0,2828.54,True
TR-USDJPY-2025-05-05T072000-0697,USDJPY,2,2025-05-05 07:20:00,2025-05-05 08:20:00,2828.54,28.29,0.29,144.2265,144.328,144.0385,144.0385,WIN,1.01,54.52,53.51,2882.04,False
TR-USDJPY-2025-05-05T101000-0698,USDJPY,5,2025-05-05 10:10:00,2025-05-05 10:30:00,2882.04,28.82,0.34,144.3415,144.432,144.1755,144.3445,BREAKEVEN,1.19,-1.02,-2.21,2879.83,True
TR-USDJPY-2025-05-05T155000-0699,USDJPY,6,2025-05-05 15:50:00,2025-05-05 17:00:00,2879.83,28.8,0.21,143.735,143.876,143.468,143.738,BREAKEVEN,0.73,-0.63,-1.36,2878.47,True
TR-USDJPY-2025-05-06T100000-0700,USDJPY,5,2025-05-06 10:00:00,2025-05-06 11:20:00,2878.47,28.78,0.12,143.68,143.924,143.207,143.207,WIN,0.42,56.76,56.34,2934.81,True
TR-USDJPY-2025-05-06T154000-0701,USDJPY,5,2025-05-06 15:40:00,2025-05-06 16:10:00,2934.81,29.35,0.18,142.689,142.854,142.374,142.692,BREAKEVEN,0.63,-0.54,-1.17,2933.64,True
TR-USDJPY-2025-05-07T090000-0702,USDJPY,2,2025-05-07 09:00:00,2025-05-07 10:20:00,2933.64,29.34,0.21,143.0585,143.203,142.7845,143.0615,BREAKEVEN,0.73,-0.63,-1.36,2932.27,False
TR-USDJPY-2025-05-08T030000-0703,USDJPY,5,2025-05-08 03:00:00,2025-05-08 03:40:00,2932.27,29.32,0.28,143.8265,143.708,144.0215,143.703,LOSS,0.98,-34.58,-35.56,2896.71,True
TR-USDJPY-2025-05-08T101000-0704,USDJPY,2,2025-05-08 10:10:00,2025-05-08 11:00:00,2896.71,28.97,0.29,144.4115,144.298,144.6025,144.293,LOSS,1.01,-34.36,-35.38,2861.33,True
TR-USDJPY-2025-05-08T152000-0705,USDJPY,2,2025-05-08 15:20:00,2025-05-08 15:30:00,2861.33,28.61,0.25,144.692,144.566,144.914,144.689,BREAKEVEN,0.88,-0.75,-1.62,2859.71,True
TR-USDJPY-2025-05-09T023000-0706,USDJPY,5,2025-05-09 02:30:00,2025-05-09 04:00:00,2859.71,28.6,0.17,145.9495,145.765,146.2795,145.76,LOSS,0.6,-32.21,-32.81,2826.9,True
TR-USDJPY-2025-05-12T030000-0707,USDJPY,2,2025-05-12 03:00:00,2025-05-12 03:20:00,2826.9,28.27,0.36,145.787,145.697,145.931,145.931,WIN,1.26,51.84,50.58,2877.48,True
TR-USDJPY-2025-05-12T035000-0708,USDJPY,2,2025-05-12 03:50:00,2025-05-12 04:20:00,2877.48,28.77,0.32,145.9135,145.813,146.0815,146.0815,WIN,1.12,53.76,52.64,2930.12,True
TR-USDJPY-2025-05-12T073000-0709,USDJPY,2,2025-05-12 07:30:00,2025-05-12 07:40:00,2930.12,29.3,0.65,145.798,145.742,145.877,145.877,WIN,2.27,51.35,49.07,2979.19,True
TR-USDJPY-2025-05-12T100000-0710,USDJPY,2,2025-05-12 10:00:00,2025-05-12 10:10:00,2979.19,29.79,0.72,146.1235,146.066,146.1905,146.1905,WIN,2.52,48.24,45.72,3024.91,True
TR-USDJPY-2025-05-12T102000-0711,USDJPY,5,2025-05-12 10:20:00,2025-05-12 11:10:00,3024.91,30.25,0.05,146.711,146.062,147.979,147.979,WIN,0.18,63.4,63.22,3088.14,True
TR-USDJPY-2025-05-12T153000-0712,USDJPY,2,2025-05-12 15:30:00,2025-05-12 16:40:00,3088.14,30.88,0.1,148.1465,147.841,148.7245,147.836,LOSS,0.35,-31.05,-31.4,3056.74,True
TR-USDJPY-2025-05-13T093000-0713,USDJPY,5,2025-05-13 09:30:00,2025-05-13 15:30:00,3056.74,30.57,0.18,147.93,147.746,148.265,147.927,BREAKEVEN,0.63,-0.54,-1.17,3055.57,True
TR-USDJPY-2025-05-14T041000-0714,USDJPY,5,2025-05-14 04:10:00,2025-05-14 04:30:00,3055.57,30.56,0.19,147.4175,147.581,147.1055,147.1055,WIN,0.67,59.28,58.61,3114.18,True
TR-USDJPY-2025-05-15T033000-0715,USDJPY,5,2025-05-15 03:30:00,2025-05-15 04:00:00,3114.18,31.14,0.21,146.57,146.724,146.277,146.277,WIN,0.73,61.53,60.8,3174.98,True
TR-USDJPY-2025-05-15T092000-0716,USDJPY,5,2025-05-15 09:20:00,2025-05-15 09:40:00,3174.98,31.75,0.22,145.958,146.108,145.673,145.673,WIN,0.77,62.7,61.93,3236.91,True
TR-USDJPY-2025-05-15T152000-0717,USDJPY,6,2025-05-15 15:20:00,2025-05-15 15:30:00,3236.91,32.37,0.26,145.9955,146.124,145.7535,145.7535,WIN,0.91,62.92,62.01,3298.92,True
TR-USDJPY-2025-05-15T154000-0718,USDJPY,2,2025-05-15 15:40:00,2025-05-15 15:50:00,3298.92,32.99,0.16,145.82,146.03,145.415,146.035,LOSS,0.56,-34.4,-34.96,3263.96,True
TR-USDJPY-2025-05-16T031000-0719,USDJPY,2,2025-05-16 03:10:00,2025-05-16 03:40:00,3263.96,32.64,0.18,145.497,145.685,145.136,145.136,WIN,0.63,64.98,64.35,3328.31,True
TR-USDJPY-2025-05-16T082000-0720,USDJPY,2,2025-05-16 08:20:00,2025-05-16 10:10:00,3328.31,33.28,0.22,145.2405,145.4,144.9365,144.9365,WIN,0.77,66.88,66.11,3394.42,True
TR-USDJPY-2025-05-19T035000-0721,USDJPY,5,2025-05-19 03:50:00,2025-05-19 04:00:00,3394.42,33.94,0.29,145.148,145.269,144.921,144.921,WIN,1.01,65.83,64.82,3459.23,True
TR-USDJPY-2025-05-19T103000-0722,USDJPY,2,2025-05-19 10:30:00,2025-05-19 11:10:00,3459.23,34.59,0.18,144.9215,145.119,144.5415,144.9245,BREAKEVEN,0.63,-0.54,-1.17,3458.06,True
TR-USDJPY-2025-05-20T080000-0723,USDJPY,5,2025-05-20 08:00:00,2025-05-20 08:50:00,3458.06,34.58,0.25,144.723,144.868,144.448,144.448,WIN,0.88,68.75,67.87,3525.94,False
TR-USDJPY-2025-05-21T030000-0724,USDJPY,2,2025-05-21 03:00:00,2025-05-21 03:50:00,3525.94,35.26,0.26,144.328,144.468,144.063,144.331,BREAKEVEN,0.91,-0.78,-1.69,3524.25,True
TR-USDJPY-2025-05-22T032000-0725,USDJPY,2,2025-05-22 03:20:00,2025-05-22 11:10:00,3524.25,35.24,0.13,143.538,143.823,142.983,142.983,WIN,0.46,72.15,71.7,3595.94,True
TR-USDJPY-2025-05-22T150000-0726,USDJPY,2,2025-05-22 15:00:00,2025-05-22 15:50:00,3595.94,35.96,0.21,143.462,143.642,143.117,143.647,LOSS,0.73,-38.85,-39.59,3556.36,False
TR-USDJPY-2025-05-23T102000-0727,USDJPY,2,2025-05-23 10:20:00,2025-05-23 13:10:00,3556.36,35.56,0.29,143.3725,143.501,143.1305,143.3755,BREAKEVEN,1.01,-0.87,-1.88,3554.47,False
TR-USDJPY-2025-05-23T150000-0728,USDJPY,5,2025-05-23 15:00:00,2025-05-26 09:30:00,3554.47,35.54,0.08,142.768,143.196,141.927,142.771,BREAKEVEN,0.28,-0.24,-0.52,3553.95,True
TR-USDJPY-2025-05-27T030000-0729,USDJPY,5,2025-05-27 03:00:00,2025-05-27 03:10:00,3553.95,35.54,0.26,142.6345,142.775,142.3685,142.3685,WIN,0.91,69.16,68.25,3622.2,True
TR-USDJPY-2025-05-27T035000-0730,USDJPY,5,2025-05-27 03:50:00,2025-05-27 04:50:00,3622.2,36.22,0.28,142.3085,142.443,142.0545,142.3115,BREAKEVEN,0.98,-0.84,-1.82,3620.38,True
TR-USDJPY-2025-05-27T100000-0731,USDJPY,2,2025-05-27 10:00:00,2025-05-27 10:50:00,3620.38,36.2,0.18,143.299,143.091,143.685,143.685,WIN,0.63,69.48,68.85,3689.23,True
TR-USDJPY-2025-05-27T152000-0732,USDJPY,2,2025-05-27 15:20:00,2025-05-27 15:30:00,3689.23,36.89,0.84,144.177,144.123,144.255,144.118,LOSS,2.94,-49.56,-52.5,3636.73,True
TR-USDJPY-2025-05-28T042000-0733,USDJPY,2,2025-05-28 04:20:00,2025-05-28 10:10:00,3636.73,36.37,0.12,144.1935,143.87,144.8075,144.1905,BREAKEVEN,0.42,-0.36,-0.78,3635.95,True
TR-USDJPY-2025-05-28T150000-0734,USDJPY,5,2025-05-28 15:00:00,2025-05-28 16:10:00,3635.95,36.36,0.24,144.3565,144.195,144.6435,144.6435,WIN,0.84,68.88,68.04,3703.99,True
TR-USDJPY-2025-05-29T020000-0735,USDJPY,5,2025-05-29 02:00:00,2025-05-29 02:10:00,3703.99,37.04,0.43,144.867,144.763,145.024,145.024,WIN,1.5,67.51,66.01,3770.0,True
TR-USDJPY-2025-05-29T022000-0736,USDJPY,5,2025-05-29 02:20:00,2025-05-29 02:40:00,3770.0,37.7,0.11,145.1705,144.825,145.8255,145.8255,WIN,0.39,72.05,71.66,3841.66,True
TR-USDJPY-2025-05-29T035000-0737,USDJPY,2,2025-05-29 03:50:00,2025-05-29 04:30:00,3841.66,38.42,0.2,145.929,145.727,146.297,145.926,BREAKEVEN,0.7,-0.6,-1.3,3840.36,True
TR-USDJPY-2025-05-29T083000-0738,USDJPY,5,2025-05-29 08:30:00,2025-05-29 08:50:00,3840.36,38.4,0.37,145.811,145.697,146.009,146.009,WIN,1.29,73.26,71.96,3912.33,True
TR-USDJPY-2025-05-30T030000-0739,USDJPY,5,2025-05-30 03:00:00,2025-05-30 03:50:00,3912.33,39.12,0.22,143.7535,143.938,143.3995,143.943,LOSS,0.77,-41.69,-42.46,3869.87,True
TR-USDJPY-2025-05-30T041000-0740,USDJPY,2,2025-05-30 04:10:00,2025-05-30 04:40:00,3869.87,38.7,0.18,143.8055,144.029,143.3735,143.8085,BREAKEVEN,0.63,-0.54,-1.17,3868.7,True
TR-USDJPY-2025-05-30T150000-0741,USDJPY,2,2025-05-30 15:00:00,2025-05-30 15:10:00,3868.7,38.69,0.27,143.9185,144.067,143.6365,143.6365,WIN,0.95,76.14,75.2,3943.89,False
TR-USDJPY-2025-05-30T152000-0742,USDJPY,2,2025-05-30 15:20:00,2025-05-30 16:50:00,3943.89,39.44,0.13,143.709,144.028,143.086,144.033,LOSS,0.46,-42.12,-42.57,3901.32,True
TR-USDJPY-2025-06-02T030000-0743,USDJPY,5,2025-06-02 03:00:00,2025-06-02 03:20:00,3901.32,39.01,0.49,143.784,143.868,143.631,143.631,WIN,1.71,74.97,73.26,3974.57,True
TR-USDJPY-2025-06-02T043000-0744,USDJPY,5,2025-06-02 04:30:00,2025-06-02 06:10:00,3974.57,39.75,0.23,143.4265,143.605,143.0845,143.61,LOSS,0.81,-42.2,-43.01,3931.56,True
TR-USDJPY-2025-06-02T082000-0745,USDJPY,2,2025-06-02 08:20:00,2025-06-02 09:20:00,3931.56,39.32,0.35,143.4975,143.616,143.2755,143.2755,WIN,1.22,77.7,76.47,4008.04,True
TR-USDJPY-2025-06-02T102000-0746,USDJPY,2,2025-06-02 10:20:00,2025-06-02 10:50:00,4008.04,40.08,0.32,143.1505,143.282,142.9025,142.9025,WIN,1.12,79.36,78.24,4086.28,True
TR-USDJPY-2025-06-03T100000-0747,USDJPY,2,2025-06-03 10:00:00,2025-06-03 10:20:00,4086.28,40.86,0.34,142.9365,143.06,142.7045,142.7045,WIN,1.19,78.88,77.69,4163.97,True
TR-USDJPY-2025-06-04T031000-0748,USDJPY,2,2025-06-04 03:10:00,2025-06-04 04:00:00,4163.97,41.64,0.32,143.9065,143.766,144.1515,144.1515,WIN,1.12,78.4,77.28,4241.25,True
TR-USDJPY-2025-06-05T153000-0749,USDJPY,5,2025-06-05 15:30:00,2025-06-05 15:50:00,4241.25,42.41,0.14,143.0345,143.352,142.4145,143.357,LOSS,0.49,-45.15,-45.64,4195.61,True
TR-USDJPY-2025-06-06T030000-0750,USDJPY,5,2025-06-06 03:00:00,2025-06-06 04:00:00,4195.61,41.96,0.5,143.545,143.449,143.701,143.701,WIN,1.75,78.0,76.25,4271.86,True
TR-USDJPY-2025-06-06T082000-0751,USDJPY,5,2025-06-06 08:20:00,2025-06-06 09:40:00,4271.86,42.72,0.39,143.8695,143.751,144.0765,144.0765,WIN,1.36,80.73,79.36,4351.22,True
TR-USDJPY-2025-06-06T151000-0752,USDJPY,5,2025-06-06 15:10:00,2025-06-06 15:30:00,4351.22,43.51,0.38,144.214,144.084,144.429,144.429,WIN,1.33,81.7,80.37,4431.59,True
TR-USDJPY-2025-06-06T154000-0753,USDJPY,2,2025-06-06 15:40:00,2025-06-06 16:40:00,4431.59,44.32,0.18,144.4475,144.191,144.9245,144.9245,WIN,0.63,85.86,85.23,4516.82,True
TR-USDJPY-2025-06-09T032000-0754,USDJPY,5,2025-06-09 03:20:00,2025-06-09 04:20:00,4516.82,45.17,0.42,144.741,144.622,144.943,144.738,BREAKEVEN,1.47,-1.26,-2.73,4514.09,True
TR-USDJPY-2025-06-09T155000-0755,USDJPY,5,2025-06-09 15:50:00,2025-06-09 18:30:00,4514.09,45.14,0.32,144.595,144.446,144.866,144.441,LOSS,1.12,-49.28,-50.4,4463.69,True
