trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-USDJPY-2024-04-22T040000-0263,2024-04-22 04:00:00,2024-04-22 04:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.657,154.602,154.731,154.597,0.21,LOSS,False,False,0.5,0.5,1.0,0.7,0.6,0.37,0.37,0.73,-12.6,-13.34,909.51
TR-USDJPY-2024-04-22T091000-0264,2024-04-22 09:10:00,2024-04-22 10:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.718,154.67,154.787,154.665,0.23,LOSS,False,False,0.5,0.5,1.0,0.4,0.6,0.4,0.4,0.81,-12.19,-13.0,896.51
TR-USDJPY-2024-04-23T025000-0265,2024-04-23 02:50:00,2024-04-23 03:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.833,154.786,154.894,154.781,0.25,LOSS,False,False,0.5,0.5,1.0,0.6,0.3,0.44,0.44,0.88,-13.0,-13.87,882.64
TR-USDJPY-2024-04-23T081000-0266,2024-04-23 08:10:00,2024-04-23 10:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.759,154.714,154.822,154.822,0.25,WIN,True,False,0.5,0.5,1.0,0.4,0.4,0.44,0.44,0.88,15.75,14.88,897.51
TR-USDJPY-2024-04-24T031000-0267,2024-04-24 03:10:00,2024-04-24 09:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,154.786,154.724,154.88,154.88,0.17,WIN,True,False,0.5,0.5,1.0,0.5,0.8,0.3,0.3,0.6,15.98,15.38,912.9
TR-USDJPY-2024-04-24T093000-0268,2024-04-24 09:30:00,2024-04-24 10:20:00,USDJPY,5,OB + FVG Confluence,BUY,154.8815,154.828,154.9645,154.8785,0.2,BREAKEVEN,True,False,0.5,0.5,1.0,0.3,0.7,0.35,0.35,0.7,-0.6,-1.3,911.6
TR-USDJPY-2024-04-25T041000-0269,2024-04-25 04:10:00,2024-04-25 06:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.368,155.32,155.44,155.44,0.23,WIN,True,False,0.5,0.5,1.0,0.3,0.5,0.4,0.4,0.81,16.56,15.75,927.35
TR-USDJPY-2024-04-25T080000-0270,2024-04-25 08:00:00,2024-04-25 08:10:00,USDJPY,5,OB + FVG Confluence,BUY,155.4955,155.414,155.6255,155.6255,0.13,WIN,True,False,0.5,0.5,1.0,0.6,0.3,0.23,0.23,0.46,16.9,16.44,943.8
TR-USDJPY-2024-04-25T083000-0271,2024-04-25 08:30:00,2024-04-25 08:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.615,155.553,155.712,155.712,0.18,WIN,True,False,0.5,0.5,1.0,0.4,0.3,0.32,0.32,0.63,17.46,16.83,960.63
TR-USDJPY-2024-04-25T155000-0272,2024-04-25 15:50:00,2024-04-25 16:00:00,USDJPY,1,Liquidity Sweep + FVG,BUY,155.6225,155.576,155.6855,155.6195,0.26,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.8,0.46,0.46,0.91,-0.78,-1.69,958.94
TR-USDJPY-2024-04-26T023000-0273,2024-04-26 02:30:00,2024-04-26 06:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,155.6045,155.543,155.6885,155.538,0.2,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,0.35,0.35,0.7,-13.3,-14.0,944.94
TR-USDJPY-2024-04-26T070000-0274,2024-04-26 07:00:00,2024-04-26 07:10:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,155.671,155.486,156.002,156.002,0.05,WIN,True,False,0.5,0.5,1.0,0.8,0.5,0.09,0.09,0.18,16.55,16.38,961.31
TR-USDJPY-2024-04-26T095000-0275,2024-04-26 09:50:00,2024-04-26 10:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.1615,156.112,156.2365,156.2365,0.23,WIN,True,False,0.5,0.5,1.0,0.3,0.3,0.4,0.4,0.81,17.25,16.45,977.76
TR-USDJPY-2024-04-29T034000-0276,2024-04-29 03:40:00,2024-04-29 03:50:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,158.136,158.081,158.216,158.216,0.22,WIN,True,False,0.5,0.5,1.0,0.5,0.8,0.39,0.39,0.77,17.6,16.83,994.59
TR-USDJPY-2024-04-29T043000-0277,2024-04-29 04:30:00,2024-04-29 04:40:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,158.3895,158.199,158.7285,158.7285,0.06,WIN,True,False,0.5,0.5,1.0,0.9,2.5,0.1,0.1,0.21,20.34,20.13,1014.72
TR-USDJPY-2024-04-29T045000-0278,2024-04-29 04:50:00,2024-04-29 05:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,158.2885,158.199,158.4195,158.4195,0.14,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.25,0.25,0.49,18.34,17.85,1032.57
TR-USDJPY-2024-04-30T075000-0279,2024-04-30 07:50:00,2024-04-30 08:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.7925,156.751,156.8455,156.746,0.33,LOSS,False,False,0.5,0.5,1.0,0.5,0.8,0.58,0.58,1.16,-15.34,-16.5,1016.07
TR-USDJPY-2024-04-30T091000-0280,2024-04-30 09:10:00,2024-04-30 10:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.7895,156.741,156.8595,156.7865,0.26,BREAKEVEN,True,False,0.5,0.5,1.0,0.4,0.9,0.46,0.46,0.91,-0.78,-1.69,1014.38
TR-USDJPY-2024-04-30T152000-0281,2024-04-30 15:20:00,2024-04-30 15:30:00,USDJPY,3,ICT Silver Bullet,BUY,156.9905,156.897,157.1385,157.1385,0.13,WIN,True,False,0.5,0.5,1.0,0.8,0.6,0.23,0.23,0.46,19.24,18.78,1033.16
TR-USDJPY-2024-04-30T155000-0282,2024-04-30 15:50:00,2024-05-01 21:40:00,USDJPY,3,ICT Silver Bullet,BUY,157.3185,156.897,158.1225,157.3155,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,0.7,0.05,0.05,0.1,-0.09,-0.19,1032.97
TR-USDJPY-2024-05-02T070000-0283,2024-05-02 07:00:00,2024-05-02 09:10:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,155.9445,156.132,155.5845,155.5845,0.06,WIN,True,False,0.5,0.5,1.0,0.5,0.7,0.1,0.1,0.21,21.6,21.39,1054.36
TR-USDJPY-2024-05-02T101000-0284,2024-05-02 10:10:00,2024-05-02 11:00:00,USDJPY,3,ICT Silver Bullet,SELL,155.3705,155.501,155.1245,155.506,0.08,LOSS,False,False,0.5,0.5,1.0,0.5,1.0,0.14,0.14,0.28,-10.84,-11.12,1043.24
TR-USDJPY-2024-05-02T151000-0285,2024-05-02 15:10:00,2024-05-02 15:20:00,USDJPY,3,ICT Silver Bullet,SELL,154.8025,154.831,154.7605,154.7605,0.44,WIN,True,False,0.5,0.5,1.0,0.3,1.1,0.77,0.77,1.54,18.48,16.94,1060.18
TR-USDJPY-2024-05-03T021000-0286,2024-05-03 02:10:00,2024-05-03 02:20:00,USDJPY,9,🔄 Breaker Block Retest,SELL,153.177,153.232,153.082,153.082,0.21,WIN,True,False,0.5,0.5,1.0,0.7,0.7,0.37,0.37,0.73,19.95,19.21,1079.39
TR-USDJPY-2024-05-03T024000-0287,2024-05-03 02:40:00,2024-05-03 02:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,153.177,153.232,153.082,153.082,0.22,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.39,0.39,0.77,20.9,20.13,1099.52
TR-USDJPY-2024-05-03T044000-0288,2024-05-03 04:40:00,2024-05-03 04:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,153.0875,153.167,152.9435,152.9435,0.15,WIN,True,False,0.5,0.5,1.0,0.8,0.3,0.26,0.26,0.53,21.6,21.08,1120.6
TR-USDJPY-2024-05-03T074000-0289,2024-05-03 07:40:00,2024-05-03 08:10:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,152.964,153.043,152.821,152.967,0.15,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.6,0.26,0.26,0.53,-0.45,-0.97,1119.62
TR-USDJPY-2024-05-03T082000-0290,2024-05-03 08:20:00,2024-05-03 08:50:00,USDJPY,5,OB + FVG Confluence,SELL,152.9555,153.018,152.8455,152.9585,0.19,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.5,0.33,0.33,0.67,-0.57,-1.23,1118.39
TR-USDJPY-2024-05-03T152000-0291,2024-05-03 15:20:00,2024-05-03 15:30:00,USDJPY,3,ICT Silver Bullet,SELL,153.1735,153.257,153.0215,153.1765,0.14,BREAKEVEN,True,True,0.5,0.5,1.0,0.2,0.3,0.25,0.25,0.49,-0.42,-0.91,1117.48
TR-USDJPY-2024-05-06T081000-0292,2024-05-06 08:10:00,2024-05-06 08:40:00,USDJPY,5,OB + FVG Confluence,BUY,153.885,153.83,153.965,153.965,0.25,WIN,True,False,0.5,0.5,1.0,0.5,0.7,0.44,0.44,0.88,20.0,19.13,1136.6
TR-USDJPY-2024-05-06T105000-0293,2024-05-06 10:50:00,2024-05-06 11:00:00,USDJPY,3,ICT Silver Bullet,BUY,153.7375,153.702,153.7785,153.7785,0.45,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.79,0.79,1.57,18.45,16.87,1153.48
TR-USDJPY-2024-05-07T021000-0294,2024-05-07 02:10:00,2024-05-07 02:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.963,153.885,154.089,154.089,0.17,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.3,0.3,0.6,21.42,20.83,1174.3
TR-USDJPY-2024-05-07T030000-0295,2024-05-07 03:00:00,2024-05-07 03:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.2055,154.157,154.2665,154.2665,0.32,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.56,0.56,1.12,19.52,18.4,1192.7
TR-USDJPY-2024-05-07T041000-0296,2024-05-07 04:10:00,2024-05-07 04:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,153.9485,153.877,154.0555,154.0555,0.2,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.35,0.35,0.7,21.4,20.7,1213.4
TR-USDJPY-2024-05-07T043000-0297,2024-05-07 04:30:00,2024-05-07 04:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.2015,154.157,154.2665,154.2665,0.33,WIN,True,False,0.5,0.5,1.0,0.3,0.3,0.58,0.58,1.16,21.45,20.3,1233.7
TR-USDJPY-2024-05-07T045000-0298,2024-05-07 04:50:00,2024-05-07 05:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,154.3745,154.319,154.4585,154.4585,0.27,WIN,True,False,0.5,0.5,1.0,0.4,0.3,0.47,0.47,0.95,22.68,21.74,1255.43
TR-USDJPY-2024-05-08T020000-0299,2024-05-08 02:00:00,2024-05-08 02:50:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,154.7365,154.67,154.8275,154.7335,0.24,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.5,0.42,0.42,0.84,-0.72,-1.56,1253.87
TR-USDJPY-2024-05-08T030000-0300,2024-05-08 03:00:00,2024-05-08 04:50:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,154.8115,154.696,155.0125,155.0125,0.12,WIN,True,False,0.5,0.5,1.0,0.5,0.6,0.21,0.21,0.42,24.12,23.7,1277.57
TR-USDJPY-2024-05-08T082000-0301,2024-05-08 08:20:00,2024-05-08 09:00:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.1735,155.115,155.2605,155.1705,0.26,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.7,0.46,0.46,0.91,-0.78,-1.69,1275.88
TR-USDJPY-2024-05-08T092000-0302,2024-05-08 09:20:00,2024-05-08 09:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.242,155.185,155.329,155.18,0.27,LOSS,False,False,0.5,0.5,1.0,0.4,0.3,0.47,0.47,0.95,-16.74,-17.68,1258.2
TR-USDJPY-2024-05-08T100000-0303,2024-05-08 10:00:00,2024-05-08 10:30:00,USDJPY,3,ICT Silver Bullet,BUY,155.2515,155.19,155.3475,155.2485,0.24,BREAKEVEN,True,False,0.5,0.5,1.0,0.4,0.3,0.42,0.42,0.84,-0.72,-1.56,1256.64
TR-USDJPY-2024-05-09T040000-0304,2024-05-09 04:00:00,2024-05-09 15:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,155.644,155.417,156.074,155.641,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,0.3,1.3,0.1,0.1,0.21,-0.18,-0.39,1256.25
TR-USDJPY-2024-05-10T021000-0305,2024-05-10 02:10:00,2024-05-10 02:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,155.35,155.391,155.283,155.353,0.35,BREAKEVEN,True,False,0.5,0.5,1.0,0.3,0.5,0.61,0.61,1.22,-1.05,-2.27,1253.97
TR-USDJPY-2024-05-10T042000-0306,2024-05-10 04:20:00,2024-05-10 04:40:00,USDJPY,1,Liquidity Sweep + FVG,SELL,155.491,155.55,155.388,155.555,0.23,LOSS,False,False,0.5,0.5,1.0,0.4,0.5,0.4,0.4,0.81,-14.72,-15.52,1238.45
TR-USDJPY-2024-05-10T085000-0307,2024-05-10 08:50:00,2024-05-10 09:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.6005,155.548,155.6695,155.543,0.31,LOSS,False,False,0.5,0.5,1.0,0.7,0.3,0.54,0.54,1.08,-17.83,-18.91,1219.54
TR-USDJPY-2024-05-13T032000-0308,2024-05-13 03:20:00,2024-05-13 04:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.8905,155.836,155.9635,155.831,0.29,LOSS,False,False,0.5,0.5,1.0,0.7,0.9,0.51,0.51,1.01,-17.25,-18.27,1201.27
TR-USDJPY-2024-05-13T044000-0309,2024-05-13 04:40:00,2024-05-13 18:10:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,155.8705,155.708,156.1655,156.1655,0.08,WIN,True,False,0.5,0.5,1.0,0.5,0.6,0.14,0.14,0.28,23.6,23.32,1224.59
TR-USDJPY-2024-05-14T031000-0310,2024-05-14 03:10:00,2024-05-14 03:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.2435,156.191,156.3185,156.3185,0.29,WIN,True,False,0.5,0.5,1.0,0.5,0.4,0.51,0.51,1.01,21.75,20.74,1245.32
TR-USDJPY-2024-05-14T091000-0311,2024-05-14 09:10:00,2024-05-14 12:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.457,156.39,156.561,156.385,0.22,LOSS,False,False,0.5,0.5,1.0,0.5,0.3,0.39,0.39,0.77,-15.84,-16.61,1228.71
TR-USDJPY-2024-05-15T021000-0312,2024-05-15 02:10:00,2024-05-15 02:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.4425,156.394,156.5065,156.5065,0.33,WIN,True,False,0.5,0.5,1.0,0.6,0.4,0.58,0.58,1.16,21.12,19.96,1248.68
TR-USDJPY-2024-05-15T031000-0313,2024-05-15 03:10:00,2024-05-15 03:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.5195,156.469,156.5815,156.464,0.33,LOSS,False,False,0.5,0.5,1.0,0.8,0.3,0.58,0.58,1.16,-18.31,-19.47,1229.21
TR-USDJPY-2024-05-15T153000-0314,2024-05-15 15:30:00,2024-05-15 17:00:00,USDJPY,3,ICT Silver Bullet,SELL,155.128,155.637,154.125,155.642,0.02,LOSS,False,False,0.5,0.5,1.0,1.4,0.4,0.04,0.04,0.07,-10.28,-10.35,1218.86
TR-USDJPY-2024-05-16T023000-0315,2024-05-16 02:30:00,2024-05-16 02:40:00,USDJPY,5,OB + FVG Confluence,SELL,154.5855,154.615,154.5415,154.5415,0.5,WIN,True,False,0.5,0.5,1.0,0.8,0.6,0.88,0.88,1.75,22.0,20.25,1239.11
TR-USDJPY-2024-05-16T025000-0316,2024-05-16 02:50:00,2024-05-16 03:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,154.262,154.309,154.183,154.314,0.3,LOSS,False,False,0.5,0.5,1.0,1.0,0.4,0.53,0.53,1.05,-15.6,-16.65,1222.46
TR-USDJPY-2024-05-16T032000-0317,2024-05-16 03:20:00,2024-05-16 03:30:00,USDJPY,9,🔄 Breaker Block Retest,SELL,154.382,154.423,154.315,154.315,0.34,WIN,True,False,0.5,0.5,1.0,0.3,0.5,0.6,0.6,1.19,22.78,21.59,1244.05
TR-USDJPY-2024-05-16T034000-0318,2024-05-16 03:40:00,2024-05-16 03:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,154.244,154.294,154.159,154.159,0.28,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.49,0.49,0.98,23.8,22.82,1266.87
TR-USDJPY-2024-05-16T040000-0319,2024-05-16 04:00:00,2024-05-16 04:10:00,USDJPY,9,🔄 Breaker Block Retest,SELL,153.864,153.921,153.765,153.926,0.24,LOSS,False,False,0.5,0.5,1.0,0.3,0.5,0.42,0.42,0.84,-14.88,-15.72,1251.15
TR-USDJPY-2024-05-16T042000-0320,2024-05-16 04:20:00,2024-05-16 04:30:00,USDJPY,9,🔄 Breaker Block Retest,SELL,153.6755,153.723,153.5955,153.728,0.29,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.51,0.51,1.01,-15.23,-16.24,1234.91
TR-USDJPY-2024-05-16T083000-0321,2024-05-16 08:30:00,2024-05-16 08:50:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,153.943,154.019,153.806,154.024,0.17,LOSS,False,False,0.5,0.5,1.0,0.6,0.8,0.3,0.3,0.6,-13.77,-14.36,1220.54
TR-USDJPY-2024-05-17T024000-0322,2024-05-17 02:40:00,2024-05-17 03:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.3705,155.32,155.4355,155.4355,0.32,WIN,True,False,0.5,0.5,1.0,0.7,0.7,0.56,0.56,1.12,20.8,19.68,1240.22
TR-USDJPY-2024-05-17T034000-0323,2024-05-17 03:40:00,2024-05-17 04:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.415,155.359,155.5,155.5,0.26,WIN,True,False,0.5,0.5,1.0,0.4,0.5,0.46,0.46,0.91,22.1,21.19,1261.41
TR-USDJPY-2024-05-17T074000-0324,2024-05-17 07:40:00,2024-05-17 08:20:00,USDJPY,5,OB + FVG Confluence,BUY,155.7615,155.718,155.8185,155.8185,0.38,WIN,True,False,0.5,0.5,1.0,0.5,0.4,0.67,0.67,1.33,21.66,20.33,1281.74
TR-USDJPY-2024-05-20T023000-0325,2024-05-20 02:30:00,2024-05-20 02:50:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.7675,155.719,155.8405,155.714,0.32,LOSS,False,False,0.5,0.5,1.0,0.3,0.7,0.56,0.56,1.12,-17.12,-18.24,1263.5
TR-USDJPY-2024-05-20T031000-0326,2024-05-20 03:10:00,2024-05-20 04:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,155.763,155.684,155.891,155.891,0.18,WIN,True,False,0.5,0.5,1.0,0.5,0.7,0.32,0.32,0.63,23.04,22.41,1285.91
TR-USDJPY-2024-05-20T041000-0327,2024-05-20 04:10:00,2024-05-20 04:20:00,USDJPY,9,🔄 Breaker Block Retest,BUY,155.8945,155.839,155.9665,155.834,0.3,LOSS,False,False,0.5,0.5,1.0,0.8,0.4,0.53,0.53,1.05,-18.15,-19.2,1266.71
TR-USDJPY-2024-05-20T074000-0328,2024-05-20 07:40:00,2024-05-20 08:40:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,155.7255,155.658,155.8215,155.653,0.23,LOSS,False,False,0.5,0.5,1.0,0.8,0.5,0.4,0.4,0.81,-16.68,-17.48,1249.23
TR-USDJPY-2024-05-20T152000-0329,2024-05-20 15:20:00,2024-05-20 15:40:00,USDJPY,3,ICT Silver Bullet,BUY,155.8045,155.7,155.9835,155.9835,0.13,WIN,True,False,0.5,0.5,1.0,0.5,0.7,0.23,0.23,0.46,23.27,22.82,1272.05
TR-USDJPY-2024-05-21T023000-0330,2024-05-21 02:30:00,2024-05-21 02:40:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.2855,156.247,156.3325,156.3325,0.45,WIN,True,False,0.5,0.5,1.0,0.5,1.0,0.79,0.79,1.57,21.15,19.58,1291.62
TR-USDJPY-2024-05-21T033000-0331,2024-05-21 03:30:00,2024-05-21 05:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.4235,156.372,156.4905,156.4905,0.33,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.58,0.58,1.16,22.11,20.96,1312.58
TR-USDJPY-2024-05-21T151000-0332,2024-05-21 15:10:00,2024-05-21 15:40:00,USDJPY,3,ICT Silver Bullet,BUY,156.3345,156.264,156.4485,156.259,0.21,LOSS,False,False,0.5,0.5,1.0,0.4,0.6,0.37,0.37,0.73,-15.85,-16.59,1295.99
TR-USDJPY-2024-05-22T020000-0333,2024-05-22 02:00:00,2024-05-22 04:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.2085,156.134,156.3095,156.3095,0.22,WIN,True,False,0.5,0.5,1.0,1.1,1.1,0.39,0.39,0.77,22.22,21.45,1317.44
TR-USDJPY-2024-05-22T041000-0334,2024-05-22 04:10:00,2024-05-22 04:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.224,156.168,156.306,156.306,0.29,WIN,True,False,0.5,0.5,1.0,0.5,0.4,0.51,0.51,1.01,23.78,22.77,1340.2
TR-USDJPY-2024-05-22T074000-0335,2024-05-22 07:40:00,2024-05-22 08:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.315,156.268,156.382,156.312,0.35,BREAKEVEN,True,False,0.5,0.5,1.0,0.4,0.9,0.61,0.61,1.22,-1.05,-2.27,1337.93
TR-USDJPY-2024-05-22T091000-0336,2024-05-22 09:10:00,2024-05-22 09:30:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.319,156.262,156.406,156.406,0.28,WIN,True,False,0.5,0.5,1.0,0.4,0.5,0.49,0.49,0.98,24.36,23.38,1361.31
TR-USDJPY-2024-05-22T094000-0337,2024-05-22 09:40:00,2024-05-22 10:30:00,USDJPY,9,🔄 Breaker Block Retest,BUY,156.379,156.329,156.449,156.449,0.34,WIN,True,False,0.5,0.5,1.0,0.5,0.6,0.6,0.6,1.19,23.8,22.61,1383.92
TR-USDJPY-2024-05-23T035000-0338,2024-05-23 03:50:00,2024-05-23 04:00:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.765,156.736,156.796,156.796,0.69,WIN,True,False,0.5,0.5,1.0,0.4,0.9,1.21,1.21,2.42,21.39,18.98,1402.89
TR-USDJPY-2024-05-23T041000-0339,2024-05-23 04:10:00,2024-05-23 04:30:00,USDJPY,5,OB + FVG Confluence,BUY,156.7905,156.736,156.8755,156.8755,0.3,WIN,True,False,0.5,0.5,1.0,0.3,0.4,0.53,0.53,1.05,25.5,24.45,1427.34
TR-USDJPY-2024-05-24T033000-0340,2024-05-24 03:30:00,2024-05-24 03:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,157.0615,157.012,157.1275,157.1275,0.37,WIN,True,False,0.5,0.5,1.0,0.6,0.8,0.65,0.65,1.29,24.42,23.13,1450.47
TR-USDJPY-2024-05-24T073000-0341,2024-05-24 07:30:00,2024-05-24 12:20:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,157.066,156.99,157.188,156.985,0.22,LOSS,False,False,0.5,0.5,1.0,0.5,0.3,0.39,0.39,0.77,-17.82,-18.59,1431.88
TR-USDJPY-2024-05-27T030000-0342,2024-05-27 03:00:00,2024-05-27 04:10:00,USDJPY,2,Liquidity Sweep + IFVG,SELL,156.86,156.923,156.749,156.749,0.25,WIN,True,False,0.5,0.5,1.0,0.4,0.7,0.44,0.44,0.88,27.75,26.88,1458.75
TR-USDJPY-2024-05-27T153000-0343,2024-05-27 15:30:00,2024-05-27 18:00:00,USDJPY,3,ICT Silver Bullet,SELL,156.8345,156.896,156.7265,156.7265,0.26,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.46,0.46,0.91,28.08,27.17,1485.92
TR-USDJPY-2024-05-28T040000-0344,2024-05-28 04:00:00,2024-05-28 04:40:00,USDJPY,2,Liquidity Sweep + IFVG,BUY,156.876,156.807,156.987,156.802,0.25,LOSS,False,False,0.5,0.5,1.0,0.4,0.5,0.44,0.44,0.88,-18.5,-19.37,1466.55
TR-USDJPY-2024-05-28T073000-0345,2024-05-28 07:30:00,2024-05-28 08:30:00,USDJPY,5,OB + FVG Confluence,SELL,156.693,156.739,156.616,156.744,0.36,LOSS,False,False,0.5,0.5,1.0,0.3,0.4,0.63,0.63,1.26,-18.36,-19.62,1446.93
TR-USDJPY-2024-05-28T151000-0346,2024-05-28 15:10:00,2024-05-28 16:50:00,USDJPY,3,ICT Silver Bullet,SELL,156.731,156.851,156.506,156.734,0.13,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.5,0.23,0.23,0.46,-0.39,-0.84,1446.08
TR-USDJPY-2024-05-30T094000-0347,2024-05-30 09:40:00,2024-05-30 10:10:00,USDJPY,9,🔄 Breaker Block Retest,SELL,156.8935,156.995,156.7055,156.7055,0.15,WIN,True,False,0.5,0.5,1.0,0.7,0.3,0.26,0.26,0.53,28.2,27.68,1473.76
TR-USDJPY-2024-05-31T034000-0348,2024-05-31 03:40:00,2024-05-31 03:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,156.8205,156.862,156.7525,156.7525,0.4,WIN,True,False,0.5,0.5,1.0,0.3,0.4,0.7,0.7,1.4,27.2,25.8,1499.56
TR-USDJPY-2024-05-31T043000-0349,2024-05-31 04:30:00,2024-05-31 04:40:00,USDJPY,9,🔄 Breaker Block Retest,SELL,156.7615,156.802,156.6955,156.6955,0.42,WIN,True,False,0.5,0.5,1.0,0.5,0.3,0.73,0.73,1.47,27.72,26.25,1525.81
TR-USDJPY-2024-05-31T045000-0350,2024-05-31 04:50:00,2024-05-31 05:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,156.7635,156.805,156.6955,156.6955,0.42,WIN,True,False,0.5,0.5,1.0,0.3,0.8,0.73,0.73,1.47,28.56,27.09,1552.9
TR-USDJPY-2024-05-31T074000-0351,2024-05-31 07:40:00,2024-05-31 08:00:00,USDJPY,9,🔄 Breaker Block Retest,SELL,156.7845,156.829,156.7105,156.7105,0.39,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.68,0.68,1.36,28.86,27.5,1580.39
TR-USDJPY-2024-05-31T083000-0352,2024-05-31 08:30:00,2024-05-31 08:50:00,USDJPY,9,🔄 Breaker Block Retest,SELL,156.719,156.77,156.632,156.775,0.34,LOSS,False,False,0.5,0.5,1.0,0.4,0.6,0.6,0.6,1.19,-19.04,-20.23,1560.16
TR-USDJPY-2024-06-03T030000-0353,2024-06-03 03:00:00,2024-06-03 03:10:00,USDJPY,9,🔄 Breaker Block Retest,BUY,157.1805,157.134,157.2495,157.2495,0.41,WIN,True,False,0.5,0.5,1.0,0.3,0.3,0.72,0.72,1.43,28.29,26.85,1587.02
TR-USDJPY-2024-06-03T070000-0354,2024-06-03 07:00:00,2024-06-03 07:40:00,USDJPY,9,🔄 Breaker Block Retest,BUY,157.354,157.294,157.432,157.432,0.35,WIN,True,False,0.5,0.5,1.0,0.9,0.4,0.61,0.61,1.22,27.3,26.07,1613.09
